target_id,evidence_class,alpha_L,gamma_epsilon,lag,C_exact,C_asymptotic,relative_asymptotic_error
F03,verification,1.2,0.2,0,0.99999999999999989,,
F03,verification,1.2,0.2,1,0.73343087181722,0.74516770708455193,0.016002646900111533
F03,verification,1.2,0.2,2,0.64570199333473244,0.64870616715253793,0.0046525701466250896
F03,verification,1.2,0.2,3,0.59689548488139732,0.59817708895834332,0.0021471163870516639
F03,verification,1.2,0.2,4,0.56404036546695124,0.56473151922831155,0.0012253622323432892
F03,verification,1.2,0.2,5,0.53965621884092996,0.54008240012422104,0.00078972736422167446
F03,verification,1.2,0.2,6,0.5204568632561013,0.52074340174352163,0.00055055184713614219
F03,verification,1.2,0.2,7,0.50472913034956257,0.50493377063410527,0.00040544575741244065
F03,verification,1.2,0.2,8,0.49147454244204791,0.49162734217528264,0.00031090060631726269
F03,verification,1.2,0.2,9,0.48006355706769077,0.48018161059960907,0.00024591229677875352
F03,verification,1.2,0.2,10,0.47007533202103619,0.47016903765446344,0.00019934173747083837
F03,verification,1.2,0.2,11,0.4612155126647523,0.46129153896061248,0.00016483898258521585
F03,verification,1.2,0.2,12,0.4532706517328528,0.45333346172056266,0.00013857060339056345
F03,verification,1.2,0.2,13,0.44608134657048826,0.44613403408883168,0.00011811190660287774
F03,verification,1.2,0.2,14,0.43952560453345624,0.43957037845275632,0.00010186873947333439
F03,verification,1.2,0.2,15,0.43350811193942812,0.43354658935493107,8.8758236451000577e-05
F03,verification,1.2,0.2,16,0.42795306904071173,0.42798645966246868,7.8024026867696663e-05
F03,verification,1.2,0.2,17,0.4227992634479289,0.42282848940110246,6.9124891408807064e-05
F03,verification,1.2,0.2,18,0.41799659570101549,0.41802237159192973,6.1665313017701955e-05
F03,verification,1.2,0.2,19,0.41350357415528116,0.41352646192308395,5.5350834269204741e-05
F03,verification,1.2,0.2,20,0.40928547324905268,0.40930592057448972,4.9958590698876021e-05
F03,verification,1.2,0.2,21,0.40531295589516869,0.40533132362430385,4.5317399476149371e-05
F03,verification,1.2,0.2,22,0.40156102701672663,0.40157760908589718,4.1294020223368635e-05
F03,verification,1.2,0.2,23,0.39800822753121978,0.39802326567303675,3.7783494854488245e-05
F03,verification,1.2,0.2,24,0.39463600570877794,0.39464970046181774,3.4702239130992461e-05
F03,verification,1.2,0.2,25,0.39142822126152899,0.39144074032027559,3.198302540951133e-05
F03,verification,1.2,0.2,26,0.3883707500585627,0.38838223468160465,2.9571287333625499e-05
F03,verification,1.2,0.2,27,0.38545116603950713,0.38546173602127309,2.7422362927496642e-05
F03,verification,1.2,0.2,28,0.3826584830035038,0.38266824057033749,2.5499413359669015e-05
F03,verification,1.2,0.2,29,0.37998294330645049,0.37999197619811276,2.3771834555687049e-05
F03,verification,1.2,0.2,30,0.37741584365016723,0.37742422757804872,2.2214032671256255e-05
F03,verification,1.2,0.2,31,0.37494939045457154,0.37495719107836945,2.0804471207293737e-05
F03,verification,1.2,0.2,32,0.3725765790132512,0.37258385354227602,1.952492302144085e-05
F03,verification,1.2,0.2,33,0.37029109191260484,0.37029789041202238,1.8359878393029156e-05
F03,verification,1.2,0.2,34,0.36808721316246279,0.36809357962577899,1.7296073018946855e-05
F03,verification,1.2,0.2,35,0.36595975522469959,0.36596572845969755,1.6322108955096488e-05
F03,verification,1.2,0.2,36,0.36390399669496121,0.36390961105973618,1.5428148154364203e-05
F03,verification,1.2,0.2,37,0.36191562883393746,0.3619209148517003,1.4605663148262225e-05
F03,verification,1.2,0.2,38,0.35999070948976147,0.35999569436499401,1.3847233001107604e-05
F03,verification,1.2,0.2,39,0.35812562322498137,0.35813033127886074,1.3146375389084234e-05
F03,verification,1.2,0.2,40,0.35631704667716818,0.35632149971656069,1.2497407671149657e-05
F03,verification,1.2,0.2,41,0.35456191835431272,0.35456613598582204,1.1895331368055149e-05
F03,verification,1.2,0.2,42,0.35285741220435213,0.35286141210270128,1.1335735656399129e-05
F03,verification,1.2,0.2,43,0.35120091440977985,0.35120471254805863,1.0814716371566637e-05
F03,verification,1.2,0.2,44,0.3495900029489073,0.34959361379683856,1.0328807748531946e-05
F03,verification,1.2,0.2,45,0.34802242953933216,0.3480258662345988,9.8749246455017929e-06
F03,verification,1.2,0.2,46,0.34649610363982919,0.34649937813662496,9.4503134706890417e-06
F03,verification,1.2,0.2,47,0.34500907823690136,0.34501220143514427,9.0525103248770043e-06
F03,verification,1.2,0.2,48,0.34355953718360865,0.34356251904168206,8.6793051878211302e-06
F03,verification,1.2,0.2,49,0.34214578389271627,0.34214863352612507,8.3287111604168802e-06
F03,verification,1.2,0.2,50,0.34076623121492133,0.34076895698286774,7.9989379719105523e-06
F03,verification,1.2,0.2,51,0.33941939235699642,0.33942200193856009,7.6883690868438598e-06
F03,verification,1.2,0.2,52,0.33810387271493658,0.33810637317627845,7.3955418546127819e-06
F03,verification,1.2,0.2,53,0.33681836251428304,0.33682076036808056,7.1191302624372715e-06
F03,verification,1.2,0.2,54,0.33556163016428409,0.33556393142242125,6.8579299010855198e-06
F03,verification,1.2,0.2,55,0.33433251624485455,0.33433472646523932,6.6108448247665634e-06
F03,verification,1.2,0.2,56,0.33312992805578939,0.33313205238404409,6.3768760347994898e-06
F03,verification,1.2,0.2,57,0.3319528346666516,0.33195487787331901,6.1551113713619291e-06
F03,verification,1.2,0.2,58,0.33080026241346,0.3308022289272744,5.9447166095108045e-06
F03,verification,1.2,0.2,59,0.32967129079491275,0.3296731847326107,5.7449276016214836e-06
F03,verification,1.2,0.2,60,0.32856504872659092,0.32856687391967487,5.5550433347138277e-06
F03,verification,1.2,0.2,61,0.32748071111653065,0.32748247113533774,5.3744197668424917e-06
F03,verification,1.2,0.2,62,0.32641749572981676,0.32641919390520696,5.2024643666845799e-06
F03,verification,1.2,0.2,63,0.32537466031358603,0.32537629975651516,5.0386312429968976e-06
F03,verification,1.2,0.2,64,0.32435149995705337,0.32435308357626902,4.8824168097268114e-06
F03,verification,1.2,0.2,65,0.32334734466401144,0.323348875182077,4.7333559122083155e-06
F03,verification,1.2,0.2,66,0.32236155711772557,0.32236303708555253,4.5910183589777764e-06
F03,verification,1.2,0.2,67,0.321393530620315,0.32139496243036364,4.4550058175469664e-06
F03,verification,1.2,0.2,68,0.32044268719062158,0.32044407308890865,4.3249490235731909e-06
F03,verification,1.2,0.2,69,0.31950847580624414,0.3195098179032807,4.2005052703973132e-06
F03,verification,1.2,0.2,70,0.31859037077689667,0.31859167105766611,4.0813561510798763e-06
F03,verification,1.2,0.2,71,0.31768787023756018,0.31768913057063281,3.9672055205806619e-06
F03,verification,1.2,0.2,72,0.31680049475105776,0.31680171689692682,3.8577776528485555e-06
F03,verification,1.2,0.2,73,0.31592778601070814,0.31592897162942352,3.7528155732753022e-06
F03,verification,1.2,0.2,74,0.31506930563462765,0.31507045629279629,3.6520795522061726e-06
F03,verification,1.2,0.2,75,0.31422463404406781,0.31422575122127899,3.5553457308774141e-06
F03,verification,1.2,0.2,76,0.31339336941889318,0.31339445451362491,3.4624048803146808e-06
F03,verification,1.2,0.2,77,0.31257512672396143,0.31257618105901419,3.373061266307153e-06
F03,verification,1.2,0.2,78,0.31176953680073766,0.31177056162823974,3.2871316184364536e-06
F03,verification,1.2,0.2,79,0.31097624551899794,0.31097724202502242,3.2044441941612931e-06
F03,verification,1.2,0.2,80,0.31019491298394736,0.31019588229277167,3.1248379123707468e-06
F03,verification,1.2,0.2,81,0.30942521279448254,0.30942615597252654,3.048161575074718e-06
F03,verification,1.2,0.2,82,0.30866683134872058,0.30866774940818753,2.9742731440768073e-06
F03,verification,1.2,0.2,83,0.30791946719324109,0.30792036109548959,2.9030390856676769e-06
F03,verification,1.2,0.2,84,0.30718283041280303,0.30718370107147241,2.8343337686319918e-06
F03,verification,1.2,0.2,85,0.30645664205757162,0.30645749034147907,2.7680389034983991e-06
F03,verification,1.2,0.2,86,0.30574063360513365,0.30574146034096583,2.7040430394673219e-06
F03,verification,1.2,0.2,87,0.30503454645481592,0.30503535242962942,2.6422410932385882e-06
F03,verification,1.2,0.2,88,0.30433813145201849,0.30433891741556551,2.5825339180246887e-06
F03,verification,1.2,0.2,89,0.30365114844046359,0.30365191510735579,2.5248279024501431e-06
F03,verification,1.2,0.2,90,0.30297336584042556,0.30297411389215156,2.4690346094686782e-06
F03,verification,1.2,0.2,91,0.30230456025116953,0.30230529033797454,2.4150704322997064e-06
F03,verification,1.2,0.2,92,0.30164451607595555,0.30164522881859557,2.3628562829214095e-06
F03,verification,1.2,0.2,93,0.30099302516809923,0.30099372115947953,2.3123173034241692e-06
F03,verification,1.2,0.2,94,0.30034988649669525,0.30035056630340073,2.2633825949226751e-06
F03,verification,1.2,0.2,95,0.29971490583071408,0.29971556999444016,2.215984968218245e-06
F03,verification,1.2,0.2,96,0.29908789544027847,0.29908854447917171,2.1700607183910364e-06
F03,verification,1.2,0.2,97,0.29846867381402187,0.29846930822393414,2.1255494057827205e-06
F03,verification,1.2,0.2,98,0.29785706539150381,0.29785768564716736,2.0823936566263779e-06
F03,verification,1.2,0.2,99,0.29725290030973478,0.2972535068658656,2.0405389827656546e-06
F03,verification,1.2,0.2,100,0.29665601416293641,0.29665660745526823,1.9999336048947709e-06
F03,verification,1.2,0.2,101,0.29606624777471685,0.29606682822097274,1.9605282947857273e-06
F03,verification,1.2,0.2,102,0.29548344698190721,0.29548401498271165,1.9222762230771207e-06
F03,verification,1.2,0.2,103,0.29490746242935051,0.29490801836908886,1.8851328270103217e-06
F03,verification,1.2,0.2,104,0.29433814937499431,0.29433869362261877,1.8490556715919014e-06
F03,verification,1.2,0.2,105,0.29377536750466826,0.29377590041445811,1.8140043339189431e-06
F03,verification,1.2,0.2,106,0.29321898075598424,0.29321950266826136,1.7799402882196754e-06
F03,verification,1.2,0.2,107,0.29266885715082419,0.29266936839262853,1.7468268038908079e-06
F03,verification,1.2,0.2,108,0.29212486863592685,0.2921253695216508,1.7146288376333528e-06
F03,verification,1.2,0.2,109,0.29158689093110191,0.29158738176309135,1.6833129496120579e-06
F03,verification,1.2,0.2,110,0.29105480338464912,0.29105528445376971,1.6528472129662495e-06
F03,verification,1.2,0.2,111,0.29052848883557414,0.29052896042174542,1.6232011296729174e-06
F03,verification,1.2,0.2,112,0.29000783348222181,0.29000829585492355,1.5943455602055561e-06
F03,verification,1.2,0.2,113,0.28949272675697951,0.28949318017572834,1.5662526444244475e-06
F03,verification,1.2,0.2,114,0.28898306120671069,0.28898350592151395,1.5388957449736635e-06
F03,verification,1.2,0.2,115,0.28847873237861943,0.28847916863040163,1.5122493731225284e-06
F03,verification,1.2,0.2,116,0.2879796387112446,0.28798006673225218,1.4862891331372879e-06
F03,verification,1.2,0.2,117,0.28748568143031594,0.28748610144450149,1.4609916690560925e-06
F03,verification,1.2,0.2,118,0.28699676444921479,0.2869971766726015,1.4363346133686427e-06
F03,verification,1.2,0.2,119,0.286512794273802,0.28651319891482663,1.412296528178701e-06
F03,verification,1.2,0.2,120,0.28603367991137835,0.28603407717121954,1.3888568692767838e-06
F03,verification,1.2,0.2,121,0.28555933278357454,0.28555972285646247,1.3659959355288367e-06
F03,verification,1.2,0.2,122,0.28508966664296298,0.285090049716475,1.3436948330443709e-06
F03,verification,1.2,0.2,123,0.28462459749320951,0.28462497374854911,1.3219354297582178e-06
F03,verification,1.2,0.2,124,0.28416404351258123,0.28416441312484469,1.3007003239868075e-06
F03,verification,1.2,0.2,125,0.28370792498064951,0.2837082881190775,1.2799728030836004e-06
F03,verification,1.2,0.2,126,0.28325616420802274,0.28325652103624283,1.2597368218991596e-06
F03,verification,1.2,0.2,127,0.28280868546897209,0.28280903614522535,1.2399769571305574e-06
F03,verification,1.2,0.2,128,0.28236541493679557,0.28236575961415583,1.2206783905939653e-06
F03,verification,1.2,0.2,129,0.28192628062180103,0.28192661944838149,1.2018268737205498e-06
F03,verification,1.2,0.2,130,0.28149121231177437,0.28149154543092525,1.1834087044461782e-06
F03,verification,1.2,0.2,131,0.28106014151481845,0.2810604690653159,1.1654107042080291e-06
F03,verification,1.2,0.2,132,0.28063300140445324,0.28063332352067716,1.1478201861661478e-06
F03,verification,1.2,0.2,133,0.28020972676686351,0.28021004357897017,1.1306249440922966e-06
F03,verification,1.2,0.2,134,0.27979025395020535,0.27979056558428972,1.1138132224814511e-06
F03,verification,1.2,0.2,135,0.27937452081586761,0.27937482739411901,1.0973736992957389e-06
F03,verification,1.2,0.2,136,0.27896246669160213,0.27896276833245376,1.0812954703449008e-06
F03,verification,1.2,0.2,137,0.27855403232644177,0.27855432914471134,1.0655680231765765e-06
F03,verification,1.2,0.2,138,0.2781491598473162,0.2781494519543431,1.0501812303173443e-06
F03,verification,1.2,0.2,139,0.27774779271730171,0.27774808022107517,1.0351253223017625e-06
F03,verification,1.2,0.2,140,0.27734987569542102,0.27735015870070473,1.0203908799242312e-06
F03,verification,1.2,0.2,141,0.27695535479793298,0.27695563340638307,1.0059688150517493e-06
F03,verification,1.2,0.2,142,0.27656417726104099,0.27656445157132031,9.9185036197095664e-07
F03,verification,1.2,0.2,143,0.27617629150496503,0.27617656161285081,9.780270576753904e-07
F03,verification,1.2,0.2,144,0.27579164709931164,0.27579191309779888,9.6449073071761402e-07
F03,verification,1.2,0.2,145,0.27541019472968942,0.27541045670909103,9.5123349327678892e-07
F03,verification,1.2,0.2,146,0.27503188616551844,0.27503214421355987,9.3824772477335397e-07
F03,verification,1.2,0.2,147,0.27465667422897966,0.27465692843089051,9.2552606474186086e-07
F03,verification,1.2,0.2,148,0.27428451276506005,0.27428476320366069,9.1306139785494311e-07
F03,verification,1.2,0.2,149,0.27391535661264366,0.27391560336842979,9.0084684987694605e-07
F03,verification,1.2,0.2,150,0.27354916157660986,0.27354940472783218,8.8887577253724014e-07
F03,verification,1.2,0.2,151,0.27318588440089298,0.27318612402363462,8.771417387633942e-07
F03,verification,1.2,0.2,152,0.27282548274246793,0.27282571891071772,8.6563852986090271e-07
F03,verification,1.2,0.2,153,0.27246791514621965,0.27246814793194385,8.5436013290556614e-07
F03,verification,1.2,0.2,154,0.27211314102066664,0.27211337049387607,8.4330072621119975e-07
F03,verification,1.2,0.2,155,0.27176112061449814,0.27176134684331404,8.3245467707517321e-07
F03,verification,1.2,0.2,156,0.27141181499389594,0.27141203804461311,8.2181653432853217e-07
F03,verification,1.2,0.2,157,0.2710651860206123,0.27106540595775797,8.1138101462299181e-07
F03,verification,1.2,0.2,158,0.27072119633076525,0.27072141321715842,8.0114300659862517e-07
F03,verification,1.2,0.2,159,0.27037980931433442,0.27038002321114141,7.9109755839800931e-07
F03,verification,1.2,0.2,160,0.27004098909532409,0.27004120006211058,7.8123986729369747e-07
F03,verification,1.2,0.2,161,0.26970470051256357,0.26970490860734869,7.7156528874082637e-07
F03,verification,1.2,0.2,162,0.26937090910113437,0.26937111438043737,7.6206931062271769e-07
F03,verification,1.2,0.2,163,0.26903958107438158,0.26903978359327135,7.5274756584309834e-07
F03,verification,1.2,0.2,164,0.26871068330650427,0.26871088311864455,7.4359581769981971e-07
F03,verification,1.2,0.2,165,0.26838418331569208,0.26838438047338575,7.3460995814012756e-07
F03,verification,1.2,0.2,166,0.26806004924779331,0.26806024380202448,7.2578600099423821e-07
F03,verification,1.2,0.2,167,0.26773824986049094,0.26773844186096607,7.1712007989127483e-07
F03,verification,1.2,0.2,168,0.26741875450797087,0.26741894400315852,7.0860844446414802e-07
F03,verification,1.2,0.2,169,0.26710153312606327,0.26710172016323147,7.0024745275241286e-07
F03,verification,1.2,0.2,170,0.26678655621783748,0.26678674084309117,6.9203357288207843e-07
F03,verification,1.2,0.2,171,0.26647379483964001,0.26647397709795478,6.8396337014443832e-07
F03,verification,1.2,0.2,172,0.26616322058754954,0.2661634005228074,6.760335160620405e-07
F03,verification,1.2,0.2,173,0.26585480558424651,0.26585498323926754,6.6824077389571543e-07
F03,verification,1.2,0.2,174,0.26554852246627131,0.26554869788284563,6.6058200095623276e-07
F03,verification,1.2,0.2,175,0.26524434437166383,0.26524451759058243,6.530541452561805e-07
F03,verification,1.2,0.2,176,0.26494224492797025,0.26494241598905316,6.4565423666682089e-07
F03,verification,1.2,0.2,177,0.26464219824059865,0.26464236718272499,6.3837939477211744e-07
F03,verification,1.2,0.2,178,0.26434417888152129,0.26434434574265542,6.3122681512460846e-07
F03,verification,1.2,0.2,179,0.26404816187830066,0.26404832669551992,6.2419377619977555e-07
F03,verification,1.2,0.2,180,0.26375412270343818,0.2637542855129566,6.1727762490967425e-07
F03,verification,1.2,0.2,181,0.26346203726402351,0.26346219810121863,6.1047578918041841e-07
F03,verification,1.2,0.2,182,0.26317188189168739,0.26317204079112211,6.0378576001005582e-07
F03,verification,1.2,0.2,183,0.2628836333328331,0.26288379032828069,5.9720510400835001e-07
F03,verification,1.2,0.2,184,0.26259726873915212,0.26259742386361667,5.9073144704163077e-07
F03,verification,1.2,0.2,185,0.26231276565839989,0.26231291894413927,5.8436248420695168e-07
F03,verification,1.2,0.2,186,0.26203010202543608,0.2620302535039814,5.7809596739983979e-07
F03,verification,1.2,0.2,187,0.26174925615350941,0.26174940585568635,5.7192971293395735e-07
F03,verification,1.2,0.2,188,0.26147020672578786,0.26147035468173541,5.6586159242381597e-07
F03,verification,1.2,0.2,189,0.26119293278711991,0.26119307902630995,5.598895363470749e-07
F03,verification,1.2,0.2,190,0.26091741373602462,0.26091755828727881,5.5401152463862874e-07
F03,verification,1.2,0.2,191,0.26064362931689522,0.26064377220840451,5.4822559701951182e-07
F03,verification,1.2,0.2,192,0.26037155961242142,0.26037170087176087,5.4252983566306683e-07
F03,verification,1.2,0.2,193,0.26010118503620799,0.26010132469035546,5.3692238060770683e-07
F03,verification,1.2,0.2,194,0.25983248632560019,0.25983262440095034,5.3140141214057872e-07
F03,verification,1.2,0.2,195,0.25956544453469266,0.25956558105707439,5.2596516449880603e-07
F03,verification,1.2,0.2,196,0.25930004102753185,0.25930017602222138,5.206119096741398e-07
F03,verification,1.2,0.2,197,0.25903625747149112,0.25903639096322834,5.1533997025286157e-07
F03,verification,1.2,0.2,198,0.25877407583082684,0.2587742078438276,5.1014770443800172e-07
F03,verification,1.2,0.2,199,0.25851347836039701,0.25851360891836833,5.0503351759815801e-07
F03,verification,1.2,0.2,200,0.25825444759954908,0.25825457672570096,4.999958493737975e-07
F03,verification,1.2,0.2,201,0.25799696636616143,0.2579970940832208,4.9503318264407063e-07
F03,verification,1.2,0.2,202,0.25774101775084202,0.25774114408106469,4.9014403595567979e-07
