target_id,evidence_class,clock,schedule,q_0,tau_0,nu_u,phase,u,forcing_rate,response_analytic,response_numerical,diagnostic_residual
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,delivery,0,200,0,0,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,delivery,0.00050000000000000001,200,2.5231325220201604,2.5231325220201604,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,delivery,0.001,200,3.5682482323055424,3.5682482323055424,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,delivery,0.0015,200,4.3701937223683167,4.3701937223683167,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,delivery,0.002,200,5.0462650440403207,5.0462650440403207,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,delivery,0.0025000000000000001,200,5.6418958354775635,5.6418958354775635,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,delivery,0.0030000000000000001,200,6.180387232371034,6.180387232371034,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,delivery,0.0035000000000000001,200,6.6755811781245455,6.6755811781245464,8.8817841970012523e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,delivery,0.0040000000000000001,200,7.1364964646110849,7.1364964646110849,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,delivery,0.0045000000000000005,200,7.5693975660604815,7.5693975660604815,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,delivery_completion,0.0050000000000000001,0,7.9788456080286538,7.9788456080286547,8.8817841970012523e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0054999999999999997,0,5.8451513498638459,5.8451513498638459,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0060000000000000001,0,5.172139212431091,5.1721392124310919,8.8817841970012523e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0065000000000000006,0,4.7270899605661434,4.7270899605661452,1.7763568394002505e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0070000000000000001,0,4.3944323947859765,4.3944323947859756,-8.8817841970012523e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0074999999999999997,0,4.1301544025808363,4.1301544025808363,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0080000000000000002,0,3.912142855709607,3.9121428557096074,4.4408920985006262e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0085000000000000006,0,3.7275607175956522,3.7275607175956522,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0090000000000000011,0,3.5682482323055424,3.5682482323055438,1.3322676295501878e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0094999999999999998,0,3.4286821185863103,3.4286821185863099,-4.4408920985006262e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.01,0,3.3049460629264735,3.3049460629264726,-8.8817841970012523e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.010500000000000001,0,3.1941618986782125,3.194161898678213,4.4408920985006262e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.010999999999999999,0,3.0941531006697631,3.0941531006697631,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0115,0,3.0032348036653476,3.0032348036653476,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.012,0,2.9200770259157709,2.9200770259157713,4.4408920985006262e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.012500000000000001,0,2.8436123720424016,2.8436123720424016,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.013000000000000001,0,2.7729718770807339,2.7729718770807339,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0135,0,2.7074392713847506,2.7074392713847506,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.014,0,2.6464176593324638,2.6464176593324638,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.014500000000000001,0,2.5894047766726982,2.5894047766727004,2.2204460492503131e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.014999999999999999,0,2.5359743078982939,2.5359743078982926,-1.3322676295501878e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0155,0,2.4857615682390679,2.4857615682390661,-1.7763568394002505e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.016,0,2.4384523838157728,2.4384523838157728,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.016500000000000001,0,2.3937743516624956,2.3937743516624956,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.017000000000000001,0,2.3514898954771892,2.3514898954771892,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.017500000000000002,0,2.3113906935038173,2.3113906935038173,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.018000000000000002,0,2.2732931669595877,2.2732931669595877,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.018499999999999999,0,2.2370347968161304,2.2370347968161304,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.019,0,2.2024710938384153,2.2024710938384136,-1.7763568394002505e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0195,0,2.1694730883903133,2.1694730883903119,-1.3322676295501878e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.02,0,2.1379252372038886,2.1379252372038886,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.020500000000000001,0,2.1077236672010757,2.1077236672010757,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.021000000000000001,0,2.0787746937103493,2.0787746937103497,4.4408920985006262e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.021500000000000002,0,2.0509935635519616,2.0509935635519616,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.021999999999999999,0,2.0243033835487556,2.0243033835487529,-2.6645352591003757e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.022499999999999999,0,1.9986342028280744,1.998634202828071,-3.3306690738754696e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.023,0,1.9739222233748477,1.9739222233748472,-4.4408920985006262e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0235,0,1.9501091180879195,1.9501091180879195,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.024,0,1.9271414393857611,1.9271414393857609,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.024500000000000001,0,1.904970104431319,1.904970104431319,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.025000000000000001,0,1.8835499454704048,1.8835499454704048,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.025500000000000002,0,1.862839315733432,1.862839315733432,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.026000000000000002,0,1.8427997429364036,1.8427997429364036,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.026499999999999999,0,1.8233956237099995,1.8233956237099962,-3.3306690738754696e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.027,0,1.8045939533450919,1.8045939533450919,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0275,0,1.7863640861150867,1.7863640861150867,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.028000000000000001,0,1.7686775221567834,1.7686775221567834,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.028500000000000001,0,1.7515077174903402,1.75150771749034,-2.2204460492503131e-16
