target_id,route_id,clock_id,event_index,waiting_time,event_timestamp,declared_mean,seed_context
F02,A,constant,1,1,1,1,deterministic
F02,A,constant,2,1,2,1,deterministic
F02,A,constant,3,1,3,1,deterministic
F02,A,constant,4,1,4,1,deterministic
F02,A,constant,5,1,5,1,deterministic
F02,A,constant,6,1,6,1,deterministic
F02,A,constant,7,1,7,1,deterministic
F02,A,constant,8,1,8,1,deterministic
F02,A,constant,9,1,9,1,deterministic
F02,A,constant,10,1,10,1,deterministic
F02,A,constant,11,1,11,1,deterministic
F02,A,constant,12,1,12,1,deterministic
F02,A,constant,13,1,13,1,deterministic
F02,A,constant,14,1,14,1,deterministic
F02,A,constant,15,1,15,1,deterministic
F02,A,constant,16,1,16,1,deterministic
F02,A,constant,17,1,17,1,deterministic
F02,A,constant,18,1,18,1,deterministic
F02,A,constant,19,1,19,1,deterministic
F02,A,constant,20,1,20,1,deterministic
F02,A,constant,21,1,21,1,deterministic
F02,A,constant,22,1,22,1,deterministic
F02,A,constant,23,1,23,1,deterministic
F02,A,constant,24,1,24,1,deterministic
F02,A,constant,25,1,25,1,deterministic
F02,A,constant,26,1,26,1,deterministic
F02,A,constant,27,1,27,1,deterministic
F02,A,constant,28,1,28,1,deterministic
F02,A,constant,29,1,29,1,deterministic
F02,A,constant,30,1,30,1,deterministic
F02,A,constant,31,1,31,1,deterministic
F02,A,constant,32,1,32,1,deterministic
F02,A,constant,33,1,33,1,deterministic
F02,A,constant,34,1,34,1,deterministic
F02,A,constant,35,1,35,1,deterministic
F02,A,constant,36,1,36,1,deterministic
F02,A,constant,37,1,37,1,deterministic
F02,A,constant,38,1,38,1,deterministic
F02,A,constant,39,1,39,1,deterministic
F02,A,constant,40,1,40,1,deterministic
F02,A,constant,41,1,41,1,deterministic
F02,A,constant,42,1,42,1,deterministic
F02,A,constant,43,1,43,1,deterministic
F02,A,constant,44,1,44,1,deterministic
F02,A,constant,45,1,45,1,deterministic
F02,A,constant,46,1,46,1,deterministic
F02,A,constant,47,1,47,1,deterministic
F02,A,constant,48,1,48,1,deterministic
F02,A,constant,49,1,49,1,deterministic
F02,A,constant,50,1,50,1,deterministic
F02,A,constant,51,1,51,1,deterministic
F02,A,constant,52,1,52,1,deterministic
F02,A,constant,53,1,53,1,deterministic
F02,A,constant,54,1,54,1,deterministic
F02,A,constant,55,1,55,1,deterministic
F02,A,constant,56,1,56,1,deterministic
F02,A,constant,57,1,57,1,deterministic
F02,A,constant,58,1,58,1,deterministic
F02,A,constant,59,1,59,1,deterministic
F02,A,constant,60,1,60,1,deterministic
F02,A,constant,61,1,61,1,deterministic
F02,A,constant,62,1,62,1,deterministic
F02,A,constant,63,1,63,1,deterministic
F02,A,constant,64,1,64,1,deterministic
F02,A,constant,65,1,65,1,deterministic
F02,A,constant,66,1,66,1,deterministic
F02,A,constant,67,1,67,1,deterministic
F02,A,constant,68,1,68,1,deterministic
F02,A,constant,69,1,69,1,deterministic
F02,A,constant,70,1,70,1,deterministic
F02,A,constant,71,1,71,1,deterministic
F02,A,constant,72,1,72,1,deterministic
F02,A,constant,73,1,73,1,deterministic
F02,A,constant,74,1,74,1,deterministic
F02,A,constant,75,1,75,1,deterministic
F02,A,constant,76,1,76,1,deterministic
F02,A,constant,77,1,77,1,deterministic
F02,A,constant,78,1,78,1,deterministic
F02,A,constant,79,1,79,1,deterministic
F02,A,constant,80,1,80,1,deterministic
F02,A,constant,81,1,81,1,deterministic
F02,A,constant,82,1,82,1,deterministic
F02,A,constant,83,1,83,1,deterministic
F02,A,constant,84,1,84,1,deterministic
F02,A,constant,85,1,85,1,deterministic
F02,A,constant,86,1,86,1,deterministic
F02,A,constant,87,1,87,1,deterministic
F02,A,constant,88,1,88,1,deterministic
F02,A,constant,89,1,89,1,deterministic
F02,A,constant,90,1,90,1,deterministic
F02,A,constant,91,1,91,1,deterministic
F02,A,constant,92,1,92,1,deterministic
F02,A,constant,93,1,93,1,deterministic
F02,A,constant,94,1,94,1,deterministic
F02,A,constant,95,1,95,1,deterministic
F02,A,constant,96,1,96,1,deterministic
F02,A,constant,97,1,97,1,deterministic
F02,A,constant,98,1,98,1,deterministic
F02,A,constant,99,1,99,1,deterministic
F02,A,constant,100,1,100,1,deterministic
F02,A,constant,101,1,101,1,deterministic
F02,A,constant,102,1,102,1,deterministic
F02,A,constant,103,1,103,1,deterministic
F02,A,constant,104,1,104,1,deterministic
F02,A,constant,105,1,105,1,deterministic
F02,A,constant,106,1,106,1,deterministic
F02,A,constant,107,1,107,1,deterministic
F02,A,constant,108,1,108,1,deterministic
F02,A,constant,109,1,109,1,deterministic
F02,A,constant,110,1,110,1,deterministic
F02,A,constant,111,1,111,1,deterministic
F02,A,constant,112,1,112,1,deterministic
F02,A,constant,113,1,113,1,deterministic
F02,A,constant,114,1,114,1,deterministic
F02,A,constant,115,1,115,1,deterministic
F02,A,constant,116,1,116,1,deterministic
F02,A,constant,117,1,117,1,deterministic
F02,A,constant,118,1,118,1,deterministic
F02,A,constant,119,1,119,1,deterministic
F02,A,constant,120,1,120,1,deterministic
F02,A,constant,121,1,121,1,deterministic
F02,A,constant,122,1,122,1,deterministic
F02,A,constant,123,1,123,1,deterministic
F02,A,constant,124,1,124,1,deterministic
F02,A,constant,125,1,125,1,deterministic
F02,A,constant,126,1,126,1,deterministic
F02,A,constant,127,1,127,1,deterministic
F02,A,constant,128,1,128,1,deterministic
F02,A,constant,129,1,129,1,deterministic
F02,A,constant,130,1,130,1,deterministic
F02,A,constant,131,1,131,1,deterministic
F02,A,constant,132,1,132,1,deterministic
F02,A,constant,133,1,133,1,deterministic
F02,A,constant,134,1,134,1,deterministic
F02,A,constant,135,1,135,1,deterministic
F02,A,constant,136,1,136,1,deterministic
F02,A,constant,137,1,137,1,deterministic
F02,A,constant,138,1,138,1,deterministic
F02,A,constant,139,1,139,1,deterministic
F02,A,constant,140,1,140,1,deterministic
F02,A,constant,141,1,141,1,deterministic
F02,A,constant,142,1,142,1,deterministic
F02,A,constant,143,1,143,1,deterministic
F02,A,constant,144,1,144,1,deterministic
F02,A,constant,145,1,145,1,deterministic
F02,A,constant,146,1,146,1,deterministic
F02,A,constant,147,1,147,1,deterministic
F02,A,constant,148,1,148,1,deterministic
F02,A,constant,149,1,149,1,deterministic
F02,A,constant,150,1,150,1,deterministic
F02,A,constant,151,1,151,1,deterministic
F02,A,constant,152,1,152,1,deterministic
F02,A,constant,153,1,153,1,deterministic
F02,A,constant,154,1,154,1,deterministic
F02,A,constant,155,1,155,1,deterministic
F02,A,constant,156,1,156,1,deterministic
F02,A,constant,157,1,157,1,deterministic
F02,A,constant,158,1,158,1,deterministic
F02,A,constant,159,1,159,1,deterministic
F02,A,constant,160,1,160,1,deterministic
F02,A,constant,161,1,161,1,deterministic
F02,A,constant,162,1,162,1,deterministic
F02,A,constant,163,1,163,1,deterministic
F02,A,constant,164,1,164,1,deterministic
F02,A,constant,165,1,165,1,deterministic
F02,A,constant,166,1,166,1,deterministic
F02,A,constant,167,1,167,1,deterministic
F02,A,constant,168,1,168,1,deterministic
F02,A,constant,169,1,169,1,deterministic
F02,A,constant,170,1,170,1,deterministic
F02,A,constant,171,1,171,1,deterministic
F02,A,constant,172,1,172,1,deterministic
F02,A,constant,173,1,173,1,deterministic
F02,A,constant,174,1,174,1,deterministic
F02,A,constant,175,1,175,1,deterministic
F02,A,constant,176,1,176,1,deterministic
F02,A,constant,177,1,177,1,deterministic
F02,A,constant,178,1,178,1,deterministic
F02,A,constant,179,1,179,1,deterministic
F02,A,constant,180,1,180,1,deterministic
F02,A,constant,181,1,181,1,deterministic
F02,A,constant,182,1,182,1,deterministic
F02,A,constant,183,1,183,1,deterministic
F02,A,constant,184,1,184,1,deterministic
F02,A,constant,185,1,185,1,deterministic
F02,A,constant,186,1,186,1,deterministic
F02,A,constant,187,1,187,1,deterministic
F02,A,constant,188,1,188,1,deterministic
F02,A,constant,189,1,189,1,deterministic
F02,A,constant,190,1,190,1,deterministic
F02,A,constant,191,1,191,1,deterministic
F02,A,constant,192,1,192,1,deterministic
F02,A,constant,193,1,193,1,deterministic
F02,A,constant,194,1,194,1,deterministic
F02,A,constant,195,1,195,1,deterministic
F02,A,constant,196,1,196,1,deterministic
F02,A,constant,197,1,197,1,deterministic
F02,A,constant,198,1,198,1,deterministic
F02,A,constant,199,1,199,1,deterministic
F02,A,constant,200,1,200,1,deterministic
F02,A,constant,201,1,201,1,deterministic
F02,A,constant,202,1,202,1,deterministic
F02,A,constant,203,1,203,1,deterministic
F02,A,constant,204,1,204,1,deterministic
F02,A,constant,205,1,205,1,deterministic
F02,A,constant,206,1,206,1,deterministic
F02,A,constant,207,1,207,1,deterministic
F02,A,constant,208,1,208,1,deterministic
F02,A,constant,209,1,209,1,deterministic
F02,A,constant,210,1,210,1,deterministic
F02,A,constant,211,1,211,1,deterministic
F02,A,constant,212,1,212,1,deterministic
F02,A,constant,213,1,213,1,deterministic
F02,A,constant,214,1,214,1,deterministic
F02,A,constant,215,1,215,1,deterministic
F02,A,constant,216,1,216,1,deterministic
F02,A,constant,217,1,217,1,deterministic
F02,A,constant,218,1,218,1,deterministic
F02,A,constant,219,1,219,1,deterministic
F02,A,constant,220,1,220,1,deterministic
F02,A,constant,221,1,221,1,deterministic
F02,A,constant,222,1,222,1,deterministic
F02,A,constant,223,1,223,1,deterministic
F02,A,constant,224,1,224,1,deterministic
F02,A,constant,225,1,225,1,deterministic
F02,A,constant,226,1,226,1,deterministic
F02,A,constant,227,1,227,1,deterministic
F02,A,constant,228,1,228,1,deterministic
F02,A,constant,229,1,229,1,deterministic
F02,A,constant,230,1,230,1,deterministic
F02,A,constant,231,1,231,1,deterministic
F02,A,constant,232,1,232,1,deterministic
F02,A,constant,233,1,233,1,deterministic
F02,A,constant,234,1,234,1,deterministic
F02,A,constant,235,1,235,1,deterministic
F02,A,constant,236,1,236,1,deterministic
F02,A,constant,237,1,237,1,deterministic
F02,A,constant,238,1,238,1,deterministic
F02,A,constant,239,1,239,1,deterministic
