target_id,evidence_class,alpha_L,replicate_id,lag,C_raw,master_seed,target_seed_id,scenario_id,bit_generator
F03,diagnostic_simulation,1.5,0,0,1,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,1,0.48110763972335707,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,2,0.34816244630772636,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,3,0.2843927504663521,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,4,0.24660868238345923,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,5,0.22005500898378341,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,6,0.19897916364662888,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,7,0.18306076593536968,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,8,0.17141483809930724,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,9,0.15989852556888626,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,10,0.15580580924260112,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,11,0.14674611742893875,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,12,0.14118077914943616,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,13,0.13399788655290676,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,14,0.13027123946133598,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,15,0.12713969076294496,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,16,0.11805682719892571,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,17,0.11491757812052936,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,18,0.11227424978826976,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,19,0.11049308536003814,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,20,0.1074377012406342,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,21,0.10212381210347814,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,22,0.097893347372597486,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,23,0.097706784271386113,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,24,0.09474286586296353,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,25,0.090367352233146014,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,26,0.08757124653781885,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,27,0.084965874018091164,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,28,0.081215950189992211,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,29,0.080548614157907789,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,30,0.077782949403694582,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,31,0.075566644920320628,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,32,0.073976010255158098,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,33,0.072003845698959595,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,34,0.070802334897562089,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,35,0.069242185502977768,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,36,0.069200482243960498,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,37,0.072127032089948001,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,38,0.072459234050346044,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,39,0.069739226645809879,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,40,0.068285871257210876,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,41,0.069228509402792029,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,42,0.066836575073826218,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,43,0.06526110163639208,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,44,0.064296070202212896,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,45,0.061514923750185996,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,46,0.062083648101091959,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,47,0.061492500867999254,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,48,0.059634637690006716,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,49,0.059997329212690055,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,50,0.058788068402939403,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,51,0.057563536607234837,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,52,0.059414251484211651,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,53,0.056320133083547316,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,54,0.057026212369796637,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,55,0.055580356291183526,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,56,0.055965935105766002,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,57,0.054611636593955445,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,58,0.052524743786390729,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,59,0.054054982162275597,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,60,0.05553181422749958,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,61,0.056695779581277687,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,62,0.05468517486893415,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,63,0.049561013579771142,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,64,0.051800976800976804,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,65,0.051156330724705143,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,66,0.051770846847121847,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,67,0.051942749649912051,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,68,0.051778873303927102,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,69,0.053553372126299723,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,70,0.051535062615902377,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,71,0.051363551376906437,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,72,0.049062852956439452,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,73,0.049524747110515854,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,74,0.049231121456099515,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,75,0.049647230309574956,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,76,0.050254132515225057,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,77,0.052433156406567788,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,78,0.052979020552074665,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,79,0.048732184763322077,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,80,0.045195066853898284,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,81,0.045916439940014424,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,82,0.043722477886912255,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,83,0.0456420451726888,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,84,0.048294283751812564,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,85,0.046733750796576344,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,86,0.043906310816689435,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,87,0.042429700408689715,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,88,0.042922123515584457,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,89,0.03861403140562096,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,90,0.039472780419302883,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,91,0.037339774778384509,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,92,0.037130035260177371,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,93,0.037996420544092552,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,94,0.035977866819309291,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,95,0.035340718720544631,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,96,0.037313774575650258,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,97,0.039241052177662786,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,98,0.037314059363623184,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,99,0.037188269190406228,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,100,0.038596571568133592,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,101,0.037310670386157999,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,102,0.036291892139428031,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,103,0.038814536656477425,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,104,0.038093420851778352,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,105,0.037387564446513685,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,106,0.034521710591593584,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,107,0.033312089514076257,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,108,0.036010319192782671,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,109,0.03389241895166676,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,110,0.035781616126151571,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,111,0.03787690863364538,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,112,0.036476460890272941,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,113,0.037945891898286843,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,114,0.035911918482616496,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,115,0.036030363051417977,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,116,0.034660417970598559,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,117,0.033252298427261316,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,118,0.036126185951012503,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,119,0.034924148459116511,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,120,0.035981436814948246,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,121,0.032863527247608035,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,122,0.033760523925471908,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,123,0.035161303864957388,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,124,0.036088848179528281,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,125,0.035100507978429042,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,126,0.036279950232426778,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,127,0.034589358705732834,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,128,0.034349047386419147,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,129,0.033795775051046695,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,130,0.033433327990107398,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,131,0.03526160915679756,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,132,0.033624414148970279,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,133,0.030842216548160193,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,134,0.032594175794816993,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,135,0.032163017300932413,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,136,0.030937986626362553,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,137,0.032300663722724964,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,138,0.033693884872865509,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,139,0.030697887444896089,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,140,0.030503351093876429,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,141,0.035003415991419942,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,142,0.035366142243188986,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,143,0.034309029354849793,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,144,0.0336412213740458,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,145,0.034919980610613015,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,146,0.034946831655203472,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,147,0.033477482566594274,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,148,0.03081726438571581,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,149,0.031928090230729594,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,150,0.0289014252234784,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,151,0.030264167363250164,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,152,0.028359644569299826,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,153,0.026897870537537553,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,154,0.027023932211153102,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,155,0.028188206375076817,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,156,0.028573827808907278,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,157,0.029157935317401244,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,158,0.030093211087615368,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,159,0.031005591923201709,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,160,0.029162086234273847,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,161,0.033700659966486378,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,162,0.033338168271102593,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,163,0.03253289360678828,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,164,0.032429956485227882,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,165,0.033235488340668529,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,166,0.034529616990739684,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,167,0.032090603373578594,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,168,0.031239502855223381,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,169,0.029930336864204599,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,170,0.032415430538908441,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,171,0.032175071476831581,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,172,0.032774494984196788,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,173,0.031037786625237145,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,174,0.031163873725999162,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,175,0.03180910718443785,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,176,0.029125694741342453,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,177,0.030167921913828846,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,178,0.031691135490865226,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,179,0.031107208978298627,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,180,0.031989128277167857,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,181,0.034016254203837949,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,182,0.034745497438559793,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,183,0.033749298559709269,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,184,0.034112078179874793,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,185,0.033253295363014822,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,186,0.033448110002366783,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,187,0.032818363319170707,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,188,0.032417657927285501,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,189,0.032429234028745396,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,190,0.029745680539331333,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,191,0.028825781724202432,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,192,0.030906425604690937,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,193,0.03030719485705342,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,194,0.029952280969650698,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,195,0.030116549404655104,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,196,0.029120283415028942,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,197,0.028780631196387057,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,198,0.027593473463996397,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,199,0.028712134226650636,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,200,0.028074702989952051,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,201,0.029468243091054159,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,202,0.031915462201556069,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,203,0.029659350769829847,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,204,0.031045277544475836,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,205,0.030056616235077632,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,206,0.030778275775183436,20260710,3,150,PCG64DXSM
